provincia_id,provincia,region,poblacion_2023,superficie_km2,capital,densidad_poblacional
PR01,BUENOS AIRES,PAMPEANA,17569053,307571,LA PLATA,57.12
PR02,CABA,PAMPEANA,3075646,200,CABA,15378.23
PR03,CATAMARCA,NOA,429556,102602,SAN FERNANDO DEL VALLE DE CATAMARCA,4.19
PR04,CHACO,NEA,1204541,99633,RESISTENCIA,12.09
PR05,CHUBUT,PATAGONIA,618994,224686,RAWSON,2.75
PR06,CORDOBA,PAMPEANA,3978984,165321,CORDOBA,24.07
PR07,CORRIENTES,NEA,1120801,88199,CORRIENTES,12.71
PR08,ENTRE RIOS,PAMPEANA,1426426,78781,PARANA,18.11
PR09,FORMOSA,NEA,606041,72066,FORMOSA,8.41
PR10,JUJUY,NOA,770881,53219,SAN SALVADOR DE JUJUY,14.49
PR11,LA PAMPA,PAMPEANA,364488,143440,SANTA ROSA,2.54
PR12,LA RIOJA,NOA,393531,89680,LA RIOJA,4.39
PR13,MENDOZA,CUYO,2014533,148827,MENDOZA,13.54
PR14,MISIONES,NEA,1261294,29801,POSADAS,42.32
PR15,NEUQUEN,PATAGONIA,726590,94078,NEUQUEN,7.72
PR16,RIO NEGRO,PATAGONIA,747610,203013,VIEDMA,3.68
PR17,SALTA,NOA,1424397,155488,SALTA,9.16
PR18,SAN JUAN,CUYO,789489,89651,SAN JUAN,8.81
PR19,SAN LUIS,CUYO,508328,76748,SAN LUIS,6.62
PR20,SANTA CRUZ,PATAGONIA,374756,243943,RIO GALLEGOS,1.54
PR21,SANTA FE,PAMPEANA,3563390,133007,SANTA FE,26.79
PR22,SANTIAGO DEL ESTERO,NOA,978313,136351,SANTIAGO DEL ESTERO,7.17
PR23,TIERRA DEL FUEGO,PATAGONIA,190641,21263,USHUAIA,8.97
PR24,TUCUMAN,NOA,1703186,22524,SAN MIGUEL DE TUCUMAN,75.62
